1460;"ma";"en";"Morocco";0;"af"
1470;"mz";"en";"Mozambique";0;"af"
1480;"mm";"en";"Myanmar";0;"as"
1490;"na";"en";"Namibia";0;"af"
1500;"nr";"en";"Nauru";0;"au"
1510;"np";"en";"Nepal";0;"as"
1530;"nl";"en";"Netherlands";0;"eu"
1540;"nc";"en";"New Caledonia";0;"au"
1550;"nz";"en";"New Zealand";0;"au"
1560;"ni";"en";"Nicaragua";0;"am"
1570;"ne";"en";"Niger";0;"af"
1580;"ng";"en";"Nigeria";0;"af"
1590;"nu";"en";"Niue";0;"au"
1600;"nf";"en";"Norfolk Island";0;"au"
1610;"mp";"en";"Northern Mariana Islands";0;"au"
1620;"no";"en";"Norway";0;"eu"
1630;"om";"en";"Oman";0;"as"
1640;"pk";"en";"Pakistan";0;"as"
1650;"pw";"en";"Palau";0;"au"
1660;"ps";"en";"Palestinian Territory, Occupied";0;"as"
1670;"pa";"en";"Panama";0;"am"
1680;"pg";"en";"Papua New Guinea";0;"au"
1690;"py";"en";"Paraguay";0;"am"
1700;"pe";"en";"Peru";0;"am"
1710;"ph";"en";"Philippines";0;"as"
1720;"pn";"en";"Pitcairn";0;"au"
1730;"pl";"en";"Poland";0;"eu"
1740;"pt";"en";"Portugal";0;"eu"
1750;"pr";"en";"Puerto Rico";0;"am"
1760;"qa";"en";"Qatar";0;"as"
1770;"re";"en";"Réunion";0;"af"
1780;"ro";"en";"Romania";0;"eu"
1790;"ru";"en";"Russian Federation";0;"eu"
1800;"rw";"en";"Rwanda";0;"af"
1805;"bl";"en";"Saint Barthélemy";0;"am"
1810;"sh";"en";"Saint Helena";0;"af"
1820;"kn";"en";"Saint Kitts and Nevis";0;"am"
1830;"lc";"en";"Saint Lucia";0;"am"
1835;"mf";"en";"Saint Martin (France)";0;"am"
1837;"sx";"en";"Sint Maarten (Netherlands)";0;"am"
1840;"pm";"en";"Saint Pierre and Miquelon";0;"am"
1850;"vc";"en";"Saint Vincent and the Grenadines";0;"am"
1860;"ws";"en";"Samoa";0;"au"
1870;"sm";"en";"San Marino";0;"eu"
1880;"st";"en";"Sao Tome and Principe";0;"af"
1890;"sa";"en";"Saudi Arabia";0;"as"
1900;"sn";"en";"Senegal";0;"af"
1905;"rs";"en";"Serbia";0;"eu"
1910;"sc";"en";"Seychelles";0;"af"
1920;"sl";"en";"Sierra Leone";0;"af"
1930;"sg";"en";"Singapore";0;"as"
1940;"sk";"en";"Slovakia";0;"eu"
1950;"si";"en";"Slovenia";0;"eu"
1960;"sb";"en";"Solomon Islands";0;"au"
1970;"so";"en";"Somalia";0;"af"
1980;"za";"en";"South Africa";0;"af"
1990;"gs";"en";"South Georgia and the South Sandwich Islands";0;"am"
2000;"es";"en";"Spain";0;"eu"
2010;"lk";"en";"Sri Lanka";0;"as"
2020;"sd";"en";"Sudan";0;"af"
2025;"ss";"en";"South Sudan";0;"af"
2030;"sr";"en";"Suriname";0;"am"
2040;"sj";"en";"Svalbard and Jan Mayen";0;"eu"
2050;"sz";"en";"Swaziland";0;"af"
2060;"se";"en";"Sweden";0;"eu"
2070;"ch";"en";"Switzerland";0;"eu"
2080;"sy";"en";"Syrian Arab Republic";0;"as"
2090;"tw";"en";"Taiwan, Province of China";0;"as"
2100;"tj";"en";"Tajikistan";0;"as"
2110;"tz";"en";"Tanzania, United Republic of";0;"af"
2120;"th";"en";"Thailand";0;"as"
2130;"tg";"en";"Togo";0;"af"
2140;"tk";"en";"Tokelau";0;"au"
2150;"to";"en";"Tonga";0;"au"
2160;"tt";"en";"Trinidad and Tobago";0;"am"
2170;"tn";"en";"Tunisia";0;"af"
2180;"tr";"en";"Turkey";0;"as"
2190;"tm";"en";"Turkmenistan";0;"as"
2200;"tc";"en";"Turks and Caicos Islands";0;"am"
2210;"tv";"en";"Tuvalu";0;"au"
2220;"ug";"en";"Uganda";0;"af"
2230;"ua";"en";"Ukraine";0;"eu"
2240;"ae";"en";"United Arab Emirates";0;"as"
2250;"gb";"en";"United Kingdom";0;"eu"
2260;"um";"en";"United States Minor Outlying Islands";0;"au"
2270;"us";"en";"United States";0;"am"
2280;"uy";"en";"Uruguay";0;"am"
2290;"uz";"en";"Uzbekistan";0;"as"
2300;"vu";"en";"Vanuatu";0;"au"
2310;"ve";"en";"Venezuela";0;"am"
2320;"vn";"en";"Vietnam";0;"as"
2330;"vg";"en";"Virgin Islands, British";0;"am"
2340;"vi";"en";"Virgin Islands, U.S.";0;"am"
2350;"wf";"en";"Wallis and Futuna";0;"au"
2360;"eh";"en";"Western Sahara";0;"af"
2370;"ye";"en";"Yemen";0;"as"
2400;"zm";"en";"Zambia";0;"af"
2410;"zw";"en";"Zimbabwe";0;"af"

3000;"a1";"en";"Anonymous Proxy";1
3010;"a2";"en";"Satellite Provider";1
3020;"o1";"en";"Other Country";1
3030;"ap";"en";"Asia/Pacific Region";1
3040;"eu";"en";"Europe";1

10;"af";"ru";"Афганистан";0;"as"
15;"ax";"ru";"Аландские о-ва";0;"eu"
20;"al";"ru";"Албания";0;"eu"
30;"dz";"ru";"Алжир";0;"af"
40;"as";"ru";"Самоа";0;"au"
50;"ad";"ru";"Андорра";0;"eu"
60;"ao";"ru";"Ангола";0;"af"
70;"ai";"ru";"о. Ангилья";0;"am"
80;"aq";"ru";"Антарктика";0;"au"
90;"ag";"ru";"Антигуа и Барбуда";0;"am"
100;"ar";"ru";"Аргентина";0;"am"
110;"am";"ru";"Армения";0;"as"
120;"aw";"ru";"Аруба";0;"am"
130;"au";"ru";"Австралия";0;"au"
140;"at";"ru";"Австрия";0;"eu"
150;"az";"ru";"Азербайджан";0;"as"
160;"bs";"ru";"Багамские о-ва";0;"am"
170;"bh";"ru";"Бахрейн";0;"as"
180;"bd";"ru";"Бангладеш";0;"as"
190;"bb";"ru";"Барбадос";0;"am"
200;"by";"ru";"Беларусь";0;"eu"
210;"be";"ru";"Бельгия";0;"eu"
220;"bz";"ru";"Белиз";0;"am"
230;"bj";"ru";"Бенин";0;"af"
240;"bm";"ru";"Бермудские о-ва";0;"am"
250;"bt";"ru";"Бутан";0;"as"
260;"bo";"ru";"Боливия";0;"am"
265;"bq";"ru";"Карибские Нидерланды";0;"am"
270;"ba";"ru";"Босния и Герцеговина";0;"eu"
280;"bw";"ru";"Ботсвана";0;"af"
300;"br";"ru";"Бразилия";0;"am"
310;"io";"ru";"о-ва Индийского океана";0;"as"
320;"bn";"ru";"Бруней";0;"as"
330;"bg";"ru";"Болгария";0;"eu"
340;"bf";"ru";"Буркина Фасо";0;"af"
350;"bi";"ru";"Бурунди";0;"af"
360;"kh";"ru";"Камбоджа";0;"as"
370;"cm";"ru";"Камерун";0;"af"
380;"ca";"ru";"Канада";0;"am"
390;"cv";"ru";"Кабо-Верде";0;"af"
400;"ky";"ru";"Каймановы о-ва";0;"am"
410;"cf";"ru";"Центральноафриканская Республика";0;"af"
420;"td";"ru";"Чад";0;"af"
430;"cl";"ru";"Чили";0;"am"
440;"cn";"ru";"Китай";0;"as"
450;"cx";"ru";"о. Рождества";0;"as"
460;"cc";"ru";"Кокосовые о-ва";0;"as"
470;"co";"ru";"Колумбия";0;"am"
480;"km";"ru";"Коморские о-ва";0;"af"
490;"cd";"ru";"Демократическая Республика Конго";0;"af"
500;"cg";"ru";"Конго";0;"af"
510;"ck";"ru";"о-ва Кука";0;"au"
520;"cr";"ru";"Коста-Рика";0;"am"
530;"ci";"ru";"Кот-д'Ивуар";0;"af"
540;"hr";"ru";"Хорватия";0;"eu"
550;"cu";"ru";"Куба";0;"am"
555;"cw";"ru";"Кюрасао";0;"am"
560;"cy";"ru";"Кипр";0;"as"
570;"cz";"ru";"Чехия";0;"eu"
580;"dk";"ru";"Дания";0;"eu"
590;"dj";"ru";"Джибути";0;"af"
600;"dm";"ru";"Доминика";0;"am"
610;"do";"ru";"Доминиканская Республика";0;"am"
620;"tl";"ru";"Восточный Тимор";0;"as"
630;"ec";"ru";"Эквадор";0;"am"
640;"eg";"ru";"Египет";0;"af"
650;"sv";"ru";"Сальвадор";0;"am"
660;"gq";"ru";"Экваториальная Гвинея";0;"af"
670;"er";"ru";"Эритрия";0;"af"
680;"ee";"ru";"Эстония";0;"eu"
690;"et";"ru";"Эфиопия";0;"af"
700;"fk";"ru";"Фолклендские о-ва";0;"am"
710;"fo";"ru";"Фарерские о-ва";0;"eu"
720;"fj";"ru";"Фиджи";0;"au"
730;"fi";"ru";"Финляндия";0;"eu"
750;"fr";"ru";"Франция";0;"eu"
760;"gf";"ru";"Французская Гвиана";0;"am"
770;"pf";"ru";"Французская Полинезия";0;"au"
780;"tf";"ru";"Французские Южные Территории";0;"af"
790;"ga";"ru";"Габон";0;"af"
800;"gm";"ru";"Гамбия";0;"af"
810;"ge";"ru";"Грузия";0;"as"
820;"de";"ru";"Германия";0;"eu"
830;"gh";"ru";"Гана";0;"af"
840;"gi";"ru";"Гибралтар";0;"eu"
850;"gr";"ru";"Греция";0;"eu"
860;"gl";"ru";"Гренландия";0;"am"
870;"gd";"ru";"Гренада";0;"am"
880;"gp";"ru";"Гваделупа";0;"am"
890;"gu";"ru";"Гуам";0;"au"
900;"gt";"ru";"Гватемала";0;"am"
905;"gg";"ru";"Гернси";0;"eu"
910;"gn";"ru";"Гвинея";0;"af"
920;"gw";"ru";"Гвинея-Бисау";0;"af"
930;"gy";"ru";"Гайана";0;"am"
940;"ht";"ru";"Гаити";0;"am"
950;"hm";"ru";"Херд и Макдональд о-ва";0;"au"
960;"va";"ru";"Ватикан";0;"eu"
970;"hn";"ru";"Гондурас";0;"am"
980;"hk";"ru";"Гонконг";0;"as"
990;"hu";"ru";"Венгрия";0;"eu"
1000;"is";"ru";"Исландия";0;"eu"
1010;"in";"ru";"Индия";0;"as"
1020;"id";"ru";"Индонезия";0;"as"
1030;"ir";"ru";"Иран";0;"as"
1040;"iq";"ru";"Ирак";0;"as"
1050;"ie";"ru";"Ирландия";0;"eu"
1055;"im";"ru";"Остров Мэн";0;"eu"
1060;"il";"ru";"Израиль";0;"as"
1070;"it";"ru";"Италия";0;"eu"
1080;"jm";"ru";"Ямайка";0;"am"
1090;"jp";"ru";"Япония";0;"as"
1095;"je";"ru";"Джерси";0;"eu"
1100;"jo";"ru";"Иордания";0;"as"
1110;"kz";"ru";"Казахстан";0;"as"
1120;"ke";"ru";"Кения";0;"af"
1130;"ki";"ru";"Кирибати";0;"au"
1140;"kp";"ru";"КНДР";0;"as"
1150;"kr";"ru";"Республика Корея";0;"as"
1160;"kw";"ru";"Кувейт";0;"as"
1170;"kg";"ru";"Киргизия";0;"as"
1180;"la";"ru";"Лаос";0;"as"
1190;"lv";"ru";"Латвия";0;"eu"
1200;"lb";"ru";"Ливан";0;"as"
1210;"ls";"ru";"Лесото";0;"af"
1220;"lr";"ru";"Либерия";0;"af"
1230;"ly";"ru";"Ливия";0;"af"
1240;"li";"ru";"Лихтенштейн";0;"eu"
1250;"lt";"ru";"Литва";0;"eu"
1260;"lu";"ru";"Люксембург";0;"eu"
1270;"mo";"ru";"Макао";0;"as"
1280;"mk";"ru";"Македония";0;"eu"
1290;"mg";"ru";"Мадагаскар";0;"af"
1300;"mw";"ru";"Малави";0;"af"
1310;"my";"ru";"Малайзия";0;"as"
1320;"mv";"ru";"Мальдивы";0;"as"
1330;"ml";"ru";"Мали";0;"af"
1340;"mt";"ru";"Мальта";0;"eu"
1350;"mh";"ru";"Маршалловы о-ва";0;"au"
1360;"mq";"ru";"Мартиника";0;"am"
1370;"mr";"ru";"Мавритания";0;"af"
1380;"mu";"ru";"Маврикий";0;"af"
1390;"yt";"ru";"о. Майотта";0;"af"
1400;"mx";"ru";"Мексика";0;"am"
1410;"fm";"ru";"Микронезия";0;"au"
1420;"md";"ru";"Молдова";0;"eu"
1430;"mc";"ru";"Монако";0;"eu"
1440;"mn";"ru";"Монголия";0;"as"
1445;"me";"ru";"Черногория";0;"eu"
1450;"ms";"ru";"о. Монтсеррат";0;"am"
1460;"ma";"ru";"Марокко";0;"af"
1470;"mz";"ru";"Мозамбик";0;"af"
1480;"mm";"ru";"Мьянма";0;"as"
1490;"na";"ru";"Намибия";0;"af"
1500;"nr";"ru";"Науру";0;"au"
1510;"np";"ru";"Непал";0;"as"
1530;"nl";"ru";"Нидерланды";0;"eu"
1540;"nc";"ru";"о. Новая Каледония";0;"au"
1550;"nz";"ru";"Новая Зеландия";0;"au"
1560;"ni";"ru";"Никарагуа";0;"am"
1570;"ne";"ru";"Нигер";0;"af"
1580;"ng";"ru";"Нигерия";0;"af"
1590;"nu";"ru";"о. Ниуэ";0;"au"
1600;"nf";"ru";"о. Норфолк";0;"au"
1610;"mp";"ru";"Северные Марианские о-ва";0;"au"
1620;"no";"ru";"Норвегия";0;"eu"
1630;"om";"ru";"Оман";0;"as"
1640;"pk";"ru";"Пакистан";0;"as"
1650;"pw";"ru";"Палау";0;"au"
1660;"ps";"ru";"Палестинская автономия";0;"as"
1670;"pa";"ru";"Панама";0;"am"
1680;"pg";"ru";"Папуа-Новая Гвинея";0;"au"
1690;"py";"ru";"Парагвай";0;"am"
1700;"pe";"ru";"Перу";0;"am"
1710;"ph";"ru";"Филиппины";0;"as"
1720;"pn";"ru";"Питкэрн о-ва";0;"au"
1730;"pl";"ru";"Польша";0;"eu"
1740;"pt";"ru";"Португалия";0;"eu"
1750;"pr";"ru";"Пуэрто-Рико";0;"am"
1760;"qa";"ru";"Катар";0;"as"
1770;"re";"ru";"о. Реюньон";0;"af"
1780;"ro";"ru";"Румыния";0;"eu"
1790;"ru";"ru";"Россия";0;"eu"
1800;"rw";"ru";"Руанда";0;"af"
1805;"bl";"ru";"Сен-Бартелеми";0;"am"
1810;"sh";"ru";"о. Святой Елены";0;"af"
1820;"kn";"ru";"Сент-Китс и Невис";0;"am"
1830;"lc";"ru";"Сент-Люсия";0;"am"
1835;"mf";"ru";"Сен-Мартен (Франция)";0;"am"
1837;"sx";"ru";"Синт-Мартен (Нидерланды)";0;"am"
1840;"pm";"ru";"Сент-Пьер и Микелон";0;"am"
1850;"vc";"ru";"Сент-Винсент и Гренадины";0;"am"
1860;"ws";"ru";"Самоа";0;"au"
1870;"sm";"ru";"Сан Марино";0;"eu"
1880;"st";"ru";"Сан-Томе и Принсипи";0;"af"
1890;"sa";"ru";"Саудовская Аравия";0;"as"
1900;"sn";"ru";"Сенегал";0;"af"
1905;"rs";"ru";"Сербия";0;"eu"
1910;"sc";"ru";"Сейшельские о-ва";0;"af"
1920;"sl";"ru";"Сьерра-Леоне";0;"af"
1930;"sg";"ru";"Сингапур";0;"as"
1940;"sk";"ru";"Словакия";0;"eu"
1950;"si";"ru";"Словения";0;"eu"
1960;"sb";"ru";"Соломоновы о-ва";0;"au"
1970;"so";"ru";"Сомали";0;"af"
1980;"za";"ru";"ЮАР";0;"af"
1990;"gs";"ru";"Южная Георгия и Южные Сандвичевы о-ва";0;"am"
2000;"es";"ru";"Испания";0;"eu"
2010;"lk";"ru";"Шри-Ланка";0;"as"
2020;"sd";"ru";"Судан";0;"af"
2025;"ss";"ru";"Южный Судан";0;"af"
2030;"sr";"ru";"Суринам";0;"am"
2040;"sj";"ru";"Шпицберген и Ян Мейен о-ва";0;"eu"
2050;"sz";"ru";"Свазиленд";0;"af"
2060;"se";"ru";"Швеция";0;"eu"
2070;"ch";"ru";"Швейцария";0;"eu"
2080;"sy";"ru";"Сирия";0;"as"
2090;"tw";"ru";"Тайвань";0;"as"
2100;"tj";"ru";"Таджикистан";0;"as"
2110;"tz";"ru";"Танзания";0;"af"
2120;"th";"ru";"Таиланд";0;"as"
2130;"tg";"ru";"Того";0;"af"
2140;"tk";"ru";"Токелау о-ва";0;"au"
2150;"to";"ru";"Тонга";0;"au"
2160;"tt";"ru";"Тринидад и Тобаго";0;"am"
2170;"tn";"ru";"Тунис";0;"af"
2180;"tr";"ru";"Турция";0;"as"
2190;"tm";"ru";"Туркмения";0;"as"
2200;"tc";"ru";"Теркс и Кайкос о-ва";0;"am"
2210;"tv";"ru";"Тувалу";0;"au"
2220;"ug";"ru";"Уганда";0;"af"
2230;"ua";"ru";"Украина";0;"eu"
2240;"ae";"ru";"ОАЭ";0;"as"
2250;"gb";"ru";"Великобритания";0;"eu"
2260;"um";"ru";"Внешние малые о-ва (США)";0;"au"
2270;"us";"ru";"США";0;"am"
2280;"uy";"ru";"Уругвай";0;"am"
2290;"uz";"ru";"Узбекистан";0;"as"
2300;"vu";"ru";"Вануату";0;"au"
2310;"ve";"ru";"Венесуэла";0;"am"
2320;"vn";"ru";"Вьетнам";0;"as"
2330;"vg";"ru";"Виргинские о-ва (Великобритания)";0;"am"
2340;"vi";"ru";"Виргинские о-ва (США)";0;"am"
2350;"wf";"ru";"Уоллис и Футуна о-ва";0;"au"
2360;"eh";"ru";"Западная Сахара";0;"af"
2370;"ye";"ru";"Йемен";0;"as"
2400;"zm";"ru";"Замбия";0;"af"
2410;"zw";"ru";"Зимбабве";0;"af"

3000;"a1";"ru";"Анонимный прокси";1
3010;"a2";"ru";"Спутниковый канал";1
3020;"o1";"ru";"Другая страна";1
3030;"ap";"ru";"Азия/Тихоокеанский регион";1
3040;"eu";"ru";"Европейский Союз (ЕС)";1
